%ID,#ET,#equ_x,#equ_y,#equ_z,#moon_x,#moon_y,#moon_z,#sun_x,#sun_y,#sun_z,#dcm_xx,#dcm_xy,#dcm_xz,#dcm_yx,#dcm_yy,#dcm_yz,#dcm_zx,#dcm_zy,#dcm_zz,#dlp_xx,#dlp_xy,#dlp_xz,#dlp_yx,#dlp_yy,#dlp_yz,#dlp_zx,#dlp_zy,#dlp_zz,sun_dlp_x,sun_dlp_y,sun_dlp_zd, cele_equ_x, cele_equ_y, cele_equ_z
150,745428827.1829,543979.135517991,462646.540653005,67431.4012237267,-310228.846901034,226192.568378131,133839.98762754,-120557365.011883,84198614.0198271,36500475.7960146,0.172378666712212,-0.551267322483695,0.816327100140733,-0.969155022749825,-0.243104495898617,0.0404814272557927,0.176136700154473,-0.798125643765151,-0.576169523337668,-0.172378666712212,0.551267322483695,-0.816327100140733,-0.969155022749825,-0.243104495898617,0.0404814272557927,-0.176136700154473,0.798125643765151,0.576169523337668,37401134.7903165,97847305.5698368,109466111.212207,-37313.243845754,888031.294727167,-1.45519152283669e-11
151,756048620.1829,221949.742871194,-72967.4130118495,-7622.80861650572,275167.585781454,-210888.518078562,-123225.336340366,-14112789.0442103,-134460642.259942,-58287237.2570719,-0.796667183362659,-0.558943044452829,0.230008852027069,0.318275819212701,-0.711458823774574,-0.626519628565445,0.513830615920744,-0.425921372005564,0.744693952581466,0.796667183362659,0.558943044452829,-0.230008852027069,0.318275819212701,-0.711458823774574,-0.626519628565445,-0.513830615920744,0.425921372005564,-0.744693952581466,-72992456.1117687,127689549.128217,-6611925.04713525,-8103.52865114126,187490.392464228,1.45519152283669e-11
152,759491711.1829,-258698.33899906,205953.720486195,79734.2843629963,-240405.598341592,280110.98017781,157636.772385407,84652934.0468745,-110571321.844679,-47931341.2092086,0.970763955782432,-0.231898661507604,-0.0619705812835826,0.205792462652886,0.671165069741947,0.71217056347026,-0.123558910924725,-0.704102591920573,0.699265854723243,-0.970763955782432,0.231898661507604,0.0619705812835825,0.205792462652886,0.671165069741947,0.71217056347026,0.123558910924725,0.704102591920573,-0.699265854723243,-110789691.737277,-90925963.445892,-33877179.6868193,4266.69844699725,109016.12931202,0
153,740877172.1829,-782318.681618373,-834531.904717646,-155592.798838417,-382767.378737248,104360.028907643,75031.7905843911,-6349066.88303008,139386872.616446,60423319.396156,0.670387721777615,-0.441395767981345,0.596447884142426,0.387730219918121,0.893737677673056,0.225606383043162,-0.63264964953129,0.0800171201414471,0.770293243792392,-0.670387721777615,0.441395767981345,-0.596447884142426,0.387730219918121,0.893737677673056,0.225606383043162,0.63264964953129,-0.0800171201414472,-0.770293243792392,29741751.161483,135745461.271929,-61713745.7690592,9013.09002981952,1046071.5903394,0
154,749025643.1829,-301257.683891053,-856046.457019263,-264179.941637998,299109.359269726,-172816.231255855,-105633.977842504,-149767959.560078,-7433395.67648039,-3221560.70439193,-0.519736519042134,0.598759437536129,-0.609394032408739,0.650527649128658,0.739745636363581,0.172017938599965,0.553793940462611,-0.307023662675141,-0.773982391314192,0.519736519042134,-0.598759437536129,0.609394032408739,0.650527649128658,0.739745636363581,0.172017938599965,-0.553793940462611,0.307023662675141,0.773982391314192,-75352262.0198644,-103481186.893898,78164928.8553652,-440.904326311836,923244.689207336,7.27595761418343e-11
155,733139245.1829,-652938.365981747,-14442.4284537668,-29388.3200870608,128502.88893542,330991.213321885,166907.293078692,148506476.892109,13488110.5381157,5846370.23286762,0.413251419336454,-0.433913971845768,-0.800588489458496,0.884053813283445,0.401972160297854,0.238468525311991,0.218339459638898,-0.806310763528868,0.549718867224045,-0.413251419336454,0.433913971845768,0.800588489458496,0.884053813283445,0.401972160297854,0.238468525311991,-0.218339459638898,0.806310763528868,-0.549718867224046,-50837296.0264853,138103737.412962,-24763075.2327342,-15891.215778858,876501.153887486,1.30967237055302e-10
156,727328862.1829,-545956.354997109,-60369.7532566268,78372.2422616006,-107726.652018466,-313625.323946044,-155140.557619192,69006387.2901802,-119281990.835901,-51708360.3515662,0.605988869301754,0.767878196204522,0.207703071898493,0.762247692575036,-0.485859706112428,-0.427690076036816,-0.227499330650475,0.417496612884505,-0.879738957181931,-0.605988869301754,-0.767878196204522,-0.207703071898493,0.762247692575036,-0.485859706112428,-0.427690076036816,0.227499330650475,-0.417496612884505,0.879738957181931,60516922.6420354,132669425.067416,20008875.0579584,-22591.565539876,556957.364196396,5.82076609134674e-11
157,754792339.1829,190379.274971844,41049.3056900512,74827.7515795483,-257315.213833419,266879.836179539,153218.330249749,-51107147.9263767,-126944472.454145,-55027981.7282749,-0.48174482299651,-0.86044024760802,-0.166025617939859,-0.874320833292294,0.459181948435709,0.157210110049749,-0.0590339392818234,0.220894813264224,-0.973509360759225,0.48174482299651,0.86044024760802,0.166025617939859,-0.874320833292294,0.459181948435709,0.157210110049749,0.0590339392818233,-0.220894813264224,0.973509360759225,-142984791.912983,-22257521.105773,-28545936.0460323,-8345.98042979597,507449.713018624,1.45519152283669e-11
158,728784545.1829,-517922.472171203,-25427.0432750667,121402.266065765,-210529.503218803,303419.675735155,169798.955129343,104424956.492618,-95530601.265949,-41411841.3242813,0.0238449184361472,0.0793009795707109,-0.996565489320144,0.68010777243234,0.729336361469411,0.0743094187548286,0.732724257645326,-0.679543837053715,-0.0365422465157843,-0.0238449184361472,-0.0793009795707108,0.996565489320144,0.68010777243234,0.729336361469411,0.0743094187548286,-0.732724257645326,0.679543837053715,0.0365422465157841,-36183946.2238765,-1731006.44812864,-142945211.780355,14822.8428994792,452496.546733622,-3.16049408866093e-11
159,723028863.1829,-337348.811497264,179815.649958227,278027.689730885,313508.323112218,-166936.550030291,-108037.590405211,-56897856.4803087,-124918788.141294,-54151358.3668462,0.0193855890899107,0.785581756820054,-0.618454123025431,0.782638524057647,-0.396854313315222,-0.479566048281122,-0.62217452503016,-0.47472935168854,-0.622519801330748,-0.0193855890899106,-0.785581756820054,0.618454123025431,0.782638524057647,-0.396854313315222,-0.479566048281122,0.62217452503016,0.47472935168854,0.622519801330748,65746788.66429,31013258.4112336,-128413304.991224,21021.2892232861,832139.774193552,-1.16415321826935e-10
160,730065041.1829,-336531.935649837,129330.18103228,233697.746722093,258034.12948278,-213947.825429131,-126498.417708869,128159421.920071,-67685597.2433821,-29342286.4010707,0.652664227246704,0.522702208642213,0.548463132355325,0.757647283683154,-0.450274211273069,-0.472465584132806,-2.12702940276765e-16,0.723902987798067,-0.689901778702615,-0.652664227246704,-0.522702208642213,-0.548463132355325,0.757647283683154,-0.450274211273069,-0.472465584132806,2.92631255958331e-16,-0.723902987798067,0.689901778702615,-32172496.589466,141439937.29373,28754510.4960808,-11065.5126850384,775220.889054984,0
161,758827512.1829,214622.820942718,-66736.6621817444,-909.09812888136,330804.709495732,159819.80446357,74811.1839360259,67422947.4845128,-120031031.429192,-52032266.0948857,-0.619937642156721,0.044367125328477,0.78339573526236,0.431206784578968,0.85338649127751,0.292903064917607,-0.655544070807016,0.519387191500857,-0.548177814704881,0.619937642156721,-0.044367125328477,-0.78339573526236,0.431206784578968,0.85338649127751,0.292903064917607,0.655544070807016,-0.519387191500857,0.548177814704881,87885310.2603003,-88600038.5779457,78018359.8447269,2654.92085872917,265617.349429169,0
162,756174890.1829,221002.2638026,57423.0818125688,99112.067535108,345165.054462962,-109352.984290225,-71611.83396259,-10302376.616827,-134732733.301253,-58405118.3651612,0.362411472789256,-0.489367473066726,0.79320703520267,0.473636941718325,-0.636275774765146,-0.608950889552454,0.802699178914763,0.596382943041885,0.00118887268698764,-0.362411472789256,0.489367473066726,-0.79320703520267,0.473636941718325,-0.636275774765146,-0.608950889552454,-0.802699178914763,-0.596382943041885,-0.00118887268698754,-15872766.9729829,116413436.897137,88691449.5114807,8806.59787964224,268886.126800313,-6.82121026329696e-13
163,728310384.1829,-204669.248348579,70736.3587750152,162316.898019087,223515.904409131,294185.496171817,138580.270110191,93757823.960746,-104298273.514167,-45212821.0997214,-0.359261833671039,0.658820631265343,-0.660973759453776,0.892371949623513,0.449806511858063,-0.0366933974335001,0.273135933909204,-0.603016979619328,-0.74951136342175,0.359261833671039,-0.658820631265343,0.660973759453776,0.892371949623513,0.449806511858063,-0.0366933974335001,-0.273135933909205,0.603016979619328,0.749511363421749,72512973.8158393,38411821.5717851,-122389783.869433,-9071.60681070741,483480.27415798,5.0931703299284e-11
164,752878037.1829,-298461.82433218,-43301.9347045652,-92371.1099607149,-389062.754983016,-79875.4178929268,-26078.166615044,-100364922.115384,-100002840.098037,-43349139.6990978,0.399511685549813,0.434633125285238,0.807145872512481,-0.772185304716838,-0.314991527430677,0.55182442210023,0.494085284428216,-0.843726486517803,0.209774516230673,-0.399511685549813,-0.434633125285237,-0.807145872512481,-0.772185304716838,-0.314991527430677,0.55182442210023,-0.494085284428216,0.843726486517803,-0.209774516230673,118550585.318696,85079251.3534395,-25692669.0183293,-1415.8977807399,118063.109726256,1.81898940354586e-12
165,724444556.1829,-478728.654100106,-138735.095024912,-197.32158066427,-391943.237082354,34433.4783800695,44456.2950280001,-15512894.2948186,-134338929.981062,-58234347.4864908,0.61235544303103,-0.114330878103276,-0.78227185920395,0.441493605781734,0.870277557001357,0.218404143352621,0.655823305048025,-0.479108989784039,0.583395550603536,-0.61235544303103,0.114330878103277,0.78227185920395,0.441493605781734,0.870277557001357,0.218404143352621,-0.655823305048024,0.479108989784039,-0.583395550603536,-51414773.8473783,-136479622.208911,-20215612.2086877,1586.26025538553,198772.464583748,-7.27595761418343e-12
166,735625123.1829,-512884.090550379,-125325.79217264,-101404.635882636,11746.5906235736,350666.070258398,184464.401193027,124852433.707068,77018638.3260208,33386528.9602106,0.0661943246901076,-0.531896702581615,0.844218105208379,0.685113415086146,0.639338101765034,0.349093683845012,-0.725422580188829,0.555277128481166,0.406730120273742,-0.0661943246901075,0.531896702581615,-0.844218105208379,0.685113415086146,0.639338101765034,0.349093683845012,0.725422580188829,-0.555277128481166,-0.406730120273742,4515925.00950699,146434053.65227,34224779.3339243,-22884.8883870298,763546.32667029,-1.30967237055302e-10
167,730407682.1829,-551546.015588878,90333.4839680017,224621.154342775,358448.50264665,92966.1772570906,27700.8408308769,133105680.353126,-59373619.7959797,-25738888.7246651,-0.181705227180087,0.38023861113563,-0.906863721303857,0.980265346242506,-0.00298422433449809,-0.197663717867446,-0.0778656623390112,-0.924883610519058,-0.372192484638981,0.181705227180087,-0.38023861113563,0.906863721303857,0.980265346242506,-0.00298422433449809,-0.197663717867446,0.0778656623390112,0.924883610519058,0.372192484638981,23420476.2057673,135743714.478317,-54129146.83099,-14230.1792828912,930952.236241938,0
168,727315628.1829,-545743.97563364,-57405.9460574544,82185.3644101142,-121411.364049075,-310737.871892399,-152786.371013635,68651361.5814493,-119452481.917478,-51782251.3659034,0.0279533701684472,0.721293244782376,-0.692065505662244,0.775946471359051,-0.452123574826579,-0.439876512980032,-0.630179087785102,-0.524709756072199,-0.572323325753013,-0.0279533701684472,-0.721293244782375,0.692065505662244,0.775946471359051,-0.452123574826579,-0.439876512980032,0.630179087785102,0.524709756072199,0.572323325753013,48404521.3808379,130054861.084646,-49051420.5492479,8249.24733391652,547155.276194877,-1.16415321826935e-10
169,729907652.1829,-178796.870523438,126060.412654924,197095.744705984,115689.503359383,-300863.321049711,-163411.703155303,125677881.396264,-71396105.1242735,-30950735.4624102,-0.753487366086195,0.0545262146938294,-0.655197436701069,0.455584367831977,-0.6752059288795,-0.580120536951683,-0.47402497079334,-0.735611205404821,0.483917845865638,0.753487366086195,-0.0545262146938293,0.655197436701069,0.455584367831977,-0.6752059288795,-0.580120536951683,0.47402497079334,0.735611205404821,-0.483917845865638,78310812.6458895,123419108.900696,22032292.3394834,8966.7416167515,631562.598885649,5.82076609134674e-11
170,731043445.1829,-660983.834408544,-24457.7953438475,89282.4542634225,-124779.539740348,338718.616623239,184256.706816239,140566893.186077,-43230778.8224755,-18740545.0551424,-0.516477558198794,0.855664401411065,-0.0330055152187349,0.844339221959689,0.5153045128485,0.146807824377574,0.142626120109602,0.0479550956188416,-0.988614231470834,0.516477558198794,-0.855664401411065,0.033005515218735,0.844339221959689,0.5153045128485,0.146807824377574,-0.142626120109602,-0.0479550956188415,0.988614231470834,108972142.894979,93657867.1576509,-36502544.0059164,-30684.9682084794,653827.72440752,-2.91038304567337e-11
171,749302965.1829,-164538.358504804,-886769.631435745,-299681.606911407,352120.269127056,83827.8396496822,29747.1132433481,-148960266.230274,-14955172.1012727,-6481872.29546333,0.333024571344149,-0.447609816652182,0.829903661226799,0.446944419799821,0.849922392745232,0.279056646435848,-0.830262199844632,0.277988090296724,0.483101750320088,-0.333024571344149,0.447609816652182,-0.829903661226799,0.446944419799821,0.849922392745232,0.279056646435848,0.830262199844632,-0.277988090296724,-0.483101750320088,48292676.5160043,-81096504.9651444,-116387314.746008,-11005.1628924268,1147779.48946493,1.16415321826935e-10
172,757627950.1829,193737.691563832,119561.358295261,144401.210147868,-386268.049669781,-97945.823600497,-38849.3748107213,33380822.2689681,-131445072.760476,-56979909.810845,-0.221426271679409,-0.170643145828744,0.960130888468769,-0.90154400491963,-0.339497405453162,-0.268253460152978,0.371737559850536,-0.924998609983951,-0.078668660368204,0.221426271679409,0.170643145828744,-0.960130888468769,-0.90154400491963,-0.339497405453162,-0.268253460152978,-0.371737559850536,0.924998609983951,0.0786686603682041,39669361.7326317,29816038.9318717,-138477948.181471,10399.9283556643,645901.426239368,-1.21872290037572e-10
173,755355670.1829,-305079.334448566,85167.8835268749,6275.9643345436,-346318.220070068,-170032.132803518,-77037.3828510932,-34793328.5443218,-131381937.018388,-56952172.9522791,0.716181456939231,0.0819661368328402,-0.693084174649156,-0.171121198393224,-0.942142617376712,-0.288244382396302,-0.676610416855126,0.325036676292474,-0.660718928794895,-0.716181456939231,-0.0819661368328403,0.693084174649156,-0.171121198393224,-0.942142617376712,-0.288244382396302,0.676610416855126,-0.325036676292474,0.660718928794895,-3785443.22945579,146150542.013877,-18466959.1023982,-7290.87782617852,271506.263172941,-7.27595761418343e-12
174,731624283.1829,-435404.728677721,-111768.642243128,-75839.3393001925,-389909.269158011,-63337.6954875602,-10918.1093965141,145367974.764584,-27861691.5008605,-12078463.8294721,-0.612516451603847,0.767305816888507,-0.189908872577594,0.469975431121206,0.546686382216828,0.693005839543299,0.635568006319598,0.33522497351441,-0.695469285069581,0.612516451603847,-0.767305816888507,0.189908872577594,0.469975431121206,0.546686382216828,0.693005839543299,-0.635568006319598,-0.335224973514409,0.695469285069581,108124906.58828,44717323.3156186,-91451499.7126236,3034.48784349291,92849.0787045526,7.27595761418343e-12
175,727719629.1829,-444681.692235172,-126424.235343624,-40427.2308988608,278618.203201956,-192627.573510238,-116766.427470255,79251595.9313321,-113859085.060262,-49357806.4242992,-0.0763649220025632,0.0419027308034225,-0.996199056333,0.992571272632339,-0.0917123083684004,-0.0799444884826861,-0.0947136074308278,-0.994903519767096,-0.0345878435650954,0.0763649220025632,-0.0419027308034223,0.996199056333,0.992571272632339,-0.0917123083684004,-0.0799444884826861,0.0947136074308277,0.994903519767096,0.0345878435650953,-38347151.6498747,93051021.5385149,-107479780.025929,-18040.19482864,730101.256694901,-8.04448063718155e-10
